Issue ID,Description,State,Severity,Story Points,Project Path,Location Kind,Path,Line,Column,Incident ID,Help Link,Assembly Name,Assembly Version,Assembly Public Key,Snippet
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,80,12,T:System.Windows.Forms.DataVisualization.Charting.Chart,,,,,this.chartRevenue.Series.Add(series1);
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,80,12,T:System.Windows.Forms.DataVisualization.Charting.SeriesCollection,,,,,this.chartRevenue.Series.Add(series1);
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,80,12,P:System.Windows.Forms.DataVisualization.Charting.Chart.Series,,,,,this.chartRevenue.Series.Add(series1);
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,79,12,T:System.Windows.Forms.DataVisualization.Charting.Chart,,,,,this.chartRevenue.ChartAreas.Add(chartArea1);
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,79,12,T:System.Windows.Forms.DataVisualization.Charting.ChartAreaCollection,,,,,this.chartRevenue.ChartAreas.Add(chartArea1);
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,79,12,P:System.Windows.Forms.DataVisualization.Charting.Chart.ChartAreas,,,,,this.chartRevenue.ChartAreas.Add(chartArea1);
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,78,12,P:System.Windows.Forms.DataVisualization.Charting.Series.Name,,,,,"series1.Name = ""Revenue"";"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,77,12,P:System.Windows.Forms.DataVisualization.Charting.Series.ChartArea,,,,,"series1.ChartArea = ""ChartArea1"";"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,76,12,P:System.Windows.Forms.DataVisualization.Charting.ChartArea.Name,,,,,"chartArea1.Name = ""ChartArea1"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,67,12,T:System.Windows.Forms.Label,,,,,"this.pnlMetrics.Controls.AddRange(new System.Windows.Forms.Control[]              {                  MakeMetricPanel(""Total Products"",  this.lblProductCount,  0),                  MakeMetricPanel(""Low Stock Items"", this.lblLowStockCount, 1),                  MakeMetricPanel(""Today's Revenue"", this.lblTodayRevenue,  2),                  MakeMetricPanel(""Total Customers"", this.lblCustomerCount, 3)              });"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,67,12,T:System.Windows.Forms.Panel,,,,,"this.pnlMetrics.Controls.AddRange(new System.Windows.Forms.Control[]              {                  MakeMetricPanel(""Total Products"",  this.lblProductCount,  0),                  MakeMetricPanel(""Low Stock Items"", this.lblLowStockCount, 1),                  MakeMetricPanel(""Today's Revenue"", this.lblTodayRevenue,  2),                  MakeMetricPanel(""Total Customers"", this.lblCustomerCount, 3)              });"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,67,12,T:System.Windows.Forms.Label,,,,,"this.pnlMetrics.Controls.AddRange(new System.Windows.Forms.Control[]              {                  MakeMetricPanel(""Total Products"",  this.lblProductCount,  0),                  MakeMetricPanel(""Low Stock Items"", this.lblLowStockCount, 1),                  MakeMetricPanel(""Today's Revenue"", this.lblTodayRevenue,  2),                  MakeMetricPanel(""Total Customers"", this.lblCustomerCount, 3)              });"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,67,12,T:System.Windows.Forms.Panel,,,,,"this.pnlMetrics.Controls.AddRange(new System.Windows.Forms.Control[]              {                  MakeMetricPanel(""Total Products"",  this.lblProductCount,  0),                  MakeMetricPanel(""Low Stock Items"", this.lblLowStockCount, 1),                  MakeMetricPanel(""Today's Revenue"", this.lblTodayRevenue,  2),                  MakeMetricPanel(""Total Customers"", this.lblCustomerCount, 3)              });"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,67,12,T:System.Windows.Forms.Label,,,,,"this.pnlMetrics.Controls.AddRange(new System.Windows.Forms.Control[]              {                  MakeMetricPanel(""Total Products"",  this.lblProductCount,  0),                  MakeMetricPanel(""Low Stock Items"", this.lblLowStockCount, 1),                  MakeMetricPanel(""Today's Revenue"", this.lblTodayRevenue,  2),                  MakeMetricPanel(""Total Customers"", this.lblCustomerCount, 3)              });"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,67,12,T:System.Windows.Forms.Panel,,,,,"this.pnlMetrics.Controls.AddRange(new System.Windows.Forms.Control[]              {                  MakeMetricPanel(""Total Products"",  this.lblProductCount,  0),                  MakeMetricPanel(""Low Stock Items"", this.lblLowStockCount, 1),                  MakeMetricPanel(""Today's Revenue"", this.lblTodayRevenue,  2),                  MakeMetricPanel(""Total Customers"", this.lblCustomerCount, 3)              });"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,67,12,T:System.Windows.Forms.Label,,,,,"this.pnlMetrics.Controls.AddRange(new System.Windows.Forms.Control[]              {                  MakeMetricPanel(""Total Products"",  this.lblProductCount,  0),                  MakeMetricPanel(""Low Stock Items"", this.lblLowStockCount, 1),                  MakeMetricPanel(""Today's Revenue"", this.lblTodayRevenue,  2),                  MakeMetricPanel(""Total Customers"", this.lblCustomerCount, 3)              });"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,67,12,T:System.Windows.Forms.Panel,,,,,"this.pnlMetrics.Controls.AddRange(new System.Windows.Forms.Control[]              {                  MakeMetricPanel(""Total Products"",  this.lblProductCount,  0),                  MakeMetricPanel(""Low Stock Items"", this.lblLowStockCount, 1),                  MakeMetricPanel(""Today's Revenue"", this.lblTodayRevenue,  2),                  MakeMetricPanel(""Total Customers"", this.lblCustomerCount, 3)              });"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,67,12,T:System.Windows.Forms.Panel,,,,,"this.pnlMetrics.Controls.AddRange(new System.Windows.Forms.Control[]              {                  MakeMetricPanel(""Total Products"",  this.lblProductCount,  0),                  MakeMetricPanel(""Low Stock Items"", this.lblLowStockCount, 1),                  MakeMetricPanel(""Today's Revenue"", this.lblTodayRevenue,  2),                  MakeMetricPanel(""Total Customers"", this.lblCustomerCount, 3)              });"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,67,12,T:System.Windows.Forms.Control.ControlCollection,,,,,"this.pnlMetrics.Controls.AddRange(new System.Windows.Forms.Control[]              {                  MakeMetricPanel(""Total Products"",  this.lblProductCount,  0),                  MakeMetricPanel(""Low Stock Items"", this.lblLowStockCount, 1),                  MakeMetricPanel(""Today's Revenue"", this.lblTodayRevenue,  2),                  MakeMetricPanel(""Total Customers"", this.lblCustomerCount, 3)              });"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,67,12,P:System.Windows.Forms.Control.Controls,,,,,"this.pnlMetrics.Controls.AddRange(new System.Windows.Forms.Control[]              {                  MakeMetricPanel(""Total Products"",  this.lblProductCount,  0),                  MakeMetricPanel(""Low Stock Items"", this.lblLowStockCount, 1),                  MakeMetricPanel(""Today's Revenue"", this.lblTodayRevenue,  2),                  MakeMetricPanel(""Total Customers"", this.lblCustomerCount, 3)              });"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,67,12,M:System.Windows.Forms.Control.ControlCollection.AddRange(System.Windows.Forms.Control[]),,,,,"this.pnlMetrics.Controls.AddRange(new System.Windows.Forms.Control[]              {                  MakeMetricPanel(""Total Products"",  this.lblProductCount,  0),                  MakeMetricPanel(""Low Stock Items"", this.lblLowStockCount, 1),                  MakeMetricPanel(""Today's Revenue"", this.lblTodayRevenue,  2),                  MakeMetricPanel(""Total Customers"", this.lblCustomerCount, 3)              });"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,66,12,T:System.Windows.Forms.Panel,,,,,"this.pnlMetrics.Size = new System.Drawing.Size(940, 80);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,66,12,P:System.Windows.Forms.Control.Size,,,,,"this.pnlMetrics.Size = new System.Drawing.Size(940, 80);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,65,12,T:System.Windows.Forms.Panel,,,,,"this.pnlMetrics.Location = new System.Drawing.Point(8, 64);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,65,12,P:System.Windows.Forms.Control.Location,,,,,"this.pnlMetrics.Location = new System.Drawing.Point(8, 64);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,62,12,T:System.Windows.Forms.Button,,,,,this.btnRefresh.Click += new System.EventHandler(this.btnRefresh_Click);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,62,12,E:System.Windows.Forms.Control.Click,,,,,this.btnRefresh.Click += new System.EventHandler(this.btnRefresh_Click);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,61,12,T:System.Windows.Forms.Button,,,,,"this.btnRefresh.Size = new System.Drawing.Size(90, 28);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,61,12,P:System.Windows.Forms.Control.Size,,,,,"this.btnRefresh.Size = new System.Drawing.Size(90, 28);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,60,12,T:System.Windows.Forms.Button,,,,,"this.btnRefresh.Location = new System.Drawing.Point(820, 14);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,60,12,P:System.Windows.Forms.Control.Location,,,,,"this.btnRefresh.Location = new System.Drawing.Point(820, 14);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,58,12,T:System.Windows.Forms.Button,,,,,"this.btnRefresh.FlatAppearance.BorderColor =                  System.Drawing.Color.FromArgb(217, 119, 6);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,58,12,T:System.Windows.Forms.FlatButtonAppearance,,,,,"this.btnRefresh.FlatAppearance.BorderColor =                  System.Drawing.Color.FromArgb(217, 119, 6);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,58,12,P:System.Windows.Forms.ButtonBase.FlatAppearance,,,,,"this.btnRefresh.FlatAppearance.BorderColor =                  System.Drawing.Color.FromArgb(217, 119, 6);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,58,12,P:System.Windows.Forms.FlatButtonAppearance.BorderColor,,,,,"this.btnRefresh.FlatAppearance.BorderColor =                  System.Drawing.Color.FromArgb(217, 119, 6);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,57,12,T:System.Windows.Forms.Button,,,,,this.btnRefresh.BackColor = System.Drawing.Color.Transparent;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,57,12,P:System.Windows.Forms.ButtonBase.BackColor,,,,,this.btnRefresh.BackColor = System.Drawing.Color.Transparent;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,56,12,T:System.Windows.Forms.Button,,,,,"this.btnRefresh.ForeColor = System.Drawing.Color.FromArgb(253, 230, 138);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,56,12,P:System.Windows.Forms.Control.ForeColor,,,,,"this.btnRefresh.ForeColor = System.Drawing.Color.FromArgb(253, 230, 138);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,55,12,T:System.Windows.Forms.FlatStyle,,,,,this.btnRefresh.FlatStyle = System.Windows.Forms.FlatStyle.Flat;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,55,12,T:System.Windows.Forms.FlatStyle,,,,,this.btnRefresh.FlatStyle = System.Windows.Forms.FlatStyle.Flat;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,55,12,F:System.Windows.Forms.FlatStyle.Flat,,,,,this.btnRefresh.FlatStyle = System.Windows.Forms.FlatStyle.Flat;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,55,12,T:System.Windows.Forms.Button,,,,,this.btnRefresh.FlatStyle = System.Windows.Forms.FlatStyle.Flat;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,55,12,T:System.Windows.Forms.FlatStyle,,,,,this.btnRefresh.FlatStyle = System.Windows.Forms.FlatStyle.Flat;
